GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
8/1/1948,78,37,0.05,0
8/2/1948,74,35,0.06,0
8/3/1948,72,33,0,0
8/4/1948,71,40,0.18,0
8/5/1948,62,46,0.21,0
8/6/1948,69,47,0.04,0
8/7/1948,73,35,0,0
8/8/1948,70,36,0,0
8/9/1948,67,36,0.01,0
8/10/1948,71,35,0.02,0
8/11/1948,71,33,0.02,0
8/12/1948,75,32,0,0
8/13/1948,70,37,T,0
8/14/1948,75,32,0,0
8/15/1948,75,32,0,0
8/16/1948,78,39,T,0
8/17/1948,78,36,0,0
8/18/1948,75,37,0.01,0
8/19/1948,75,38,0,0
8/20/1948,79,37,0,0
8/21/1948,79,32,0,0
8/22/1948,75,43,0,0
8/23/1948,68,40,0.46,0
8/24/1948,72,40,0.03,0
8/25/1948,64,42,M,0
8/26/1948,62,39,0.39,0
8/27/1948,73,31,0,0
8/28/1948,78,33,0,0
8/29/1948,82,35,0.11,0
8/30/1948,81,33,0,0
8/31/1948,80,34,0,0
9/1/1948,77,40,0,0
9/2/1948,78,35,0.09,0
9/3/1948,80,33,0,0
9/4/1948,80,30,0,0
9/5/1948,77,32,0,0
9/6/1948,70,30,0,0
9/7/1948,64,31,0.01,0
9/8/1948,67,24,0,0
9/9/1948,67,26,0,0
9/10/1948,72,24,0,0
9/11/1948,73,24,0,0
9/12/1948,74,25,0,0
9/13/1948,76,34,0,0
9/14/1948,79,27,0,0
9/15/1948,77,28,0,0
9/16/1948,72,35,0,0
9/17/1948,69,40,0,0
9/18/1948,74,32,0,0
9/19/1948,70,33,0,0
9/20/1948,67,33,0.2,0
9/21/1948,71,25,0,0
9/22/1948,70,26,0,0
9/23/1948,71,23,0,0
9/24/1948,74,24,0,0
9/25/1948,75,28,0,0
9/26/1948,70,39,0,0
9/27/1948,67,35,0.27,0
9/28/1948,63,35,0.16,0
9/29/1948,63,31,0,0
9/30/1948,54,39,0.22,0
10/1/1948,56,36,0,0
10/2/1948,61,25,T,0
10/3/1948,67,25,0,0
10/4/1948,64,28,0,0
10/5/1948,60,32,0.2,0
10/6/1948,33,18,0.15,1
10/7/1948,40,15,0,0
10/8/1948,61,16,0,0
10/9/1948,63,21,0,0
10/10/1948,60,23,0,0
10/11/1948,57,23,0,0
10/12/1948,61,21,0,0
10/13/1948,62,18,0,0
10/14/1948,65,21,0,0
10/15/1948,55,31,T,0
10/16/1948,48,28,T,T
10/17/1948,48,8,0,0
10/18/1948,61,10,0,0
10/19/1948,57,16,0,0
10/20/1948,57,18,0,0
10/21/1948,58,12,0,0
10/22/1948,61,13,0,0
10/23/1948,60,14,0,0
10/24/1948,60,14,0,0
10/25/1948,60,13,0,0
10/26/1948,55,16,0,0
10/27/1948,51,17,0,0
10/28/1948,47,20,0,0
10/29/1948,39,21,0.08,2
10/30/1948,47,19,0,0
10/31/1948,54,16,0,0
11/1/1948,50,14,0,0
11/2/1948,47,16,0.1,0
11/3/1948,37,26,0.13,0
11/4/1948,35,13,0.17,2
11/5/1948,28,14,0.04,0.5
11/6/1948,33,20,0.02,0.5
11/7/1948,34,11,0.04,1
11/8/1948,29,6,0.11,0.5
11/9/1948,20,4,0.1,1
11/10/1948,25,15,0.07,2.5
11/11/1948,30,17,0.2,3
11/12/1948,26,10,0.22,0.4
11/13/1948,42,8,0,0
11/14/1948,48,2,0,0
11/15/1948,45,-1,0,0
11/16/1948,41,23,0,0
11/17/1948,38,20,0.33,7
11/18/1948,20,-7,0,0
11/19/1948,23,-14,0,0
11/20/1948,23,2,0.09,0
11/21/1948,24,-5,0,0
11/22/1948,25,3,0.01,0.4
11/23/1948,26,17,0.11,5
11/24/1948,30,12,0.07,2
11/25/1948,29,8,0,0
11/26/1948,29,4,0.04,1
11/27/1948,19,2,0,0
11/28/1948,25,-17,0,0
11/29/1948,32,-17,0,0
11/30/1948,33,-13,0,0
12/1/1948,25,-7,0.06,2
12/2/1948,31,-15,0,0
12/3/1948,46,-7,0,0
12/4/1948,36,-12,0,0
12/5/1948,22,0,0,0
12/6/1948,32,8,0.24,4
12/7/1948,17,-11,0.01,0
12/8/1948,22,12,0.17,1.5
12/9/1948,25,-7,0,0
12/10/1948,33,-10,0,0
12/11/1948,29,20,0.3,8
12/12/1948,41,21,0,0
12/13/1948,47,10,0,0
12/14/1948,43,-2,0,0
12/15/1948,33,8,0.12,3
12/16/1948,21,-14,0.02,1
12/17/1948,28,10,0.19,4
12/18/1948,25,5,0.14,4.5
12/19/1948,22,2,0.05,2
12/20/1948,30,18,0.4,8
12/21/1948,33,17,0.07,2
12/22/1948,25,15,0.27,5
12/23/1948,29,17,0.52,6.5
12/24/1948,25,5,0.22,4
12/25/1948,18,-29,0,0
12/26/1948,27,-24,0,0
12/27/1948,31,-20,0,0
12/28/1948,21,13,0.15,3
12/29/1948,24,1,0,0
12/30/1948,27,-19,0,0
12/31/1948,21,-17,0,0
1/1/1949,28,-4,0,0
1/2/1949,25,8,0.06,1.5
1/3/1949,13,-10,0.15,2
1/4/1949,-4,-14,0.17,4
1/5/1949,13,-9,0.15,2.5
1/6/1949,24,-15,0,0
1/7/1949,26,-18,0,0
1/8/1949,28,-21,0,0
1/9/1949,30,-19,0,0
1/10/1949,41,-6,0,0
1/11/1949,33,-15,0,0
1/12/1949,35,-16,0,0
1/13/1949,40,-11,0,0
1/14/1949,30,-3,0.04,1.1
1/15/1949,24,3,0,0
1/16/1949,20,-24,0,0
1/17/1949,24,-35,0,0
1/18/1949,13,-8,0,0
1/19/1949,21,-31,0,0
1/20/1949,21,-11,T,0.5
1/21/1949,27,-9,0,0
1/22/1949,38,-14,0,0
1/23/1949,31,-8,0.08,2
1/24/1949,29,6,0.01,0.8
1/25/1949,34,0,0,0
1/26/1949,36,-12,0,0
1/27/1949,29,2,0,0
1/28/1949,20,3,0.09,1
1/29/1949,9,-32,0,0
1/30/1949,14,-21,0,0
1/31/1949,14,-15,0,0
2/1/1949,13,-24,0,M
2/2/1949,18,-10,T,T
2/3/1949,17,-4,0.07,1
2/4/1949,13,-7,T,T
2/5/1949,15,-26,0,0
2/6/1949,15,-26,0,0
2/7/1949,19,-26,0.05,1
2/8/1949,12,-9,T,T
2/9/1949,16,-15,0.05,0.5
2/10/1949,34,6,T,T
2/11/1949,36,-2,0,0
2/12/1949,36,20,T,0.5
2/13/1949,28,6,T,0.2
2/14/1949,14,-15,0,0
2/15/1949,16,0,0.05,2
2/16/1949,32,12,0.1,2
2/17/1949,39,-10,0,0
2/18/1949,39,-7,0,0
2/19/1949,39,-7,0,0
2/20/1949,36,-5,0,0
2/21/1949,34,7,T,0.5
2/22/1949,42,-5,0,0
2/23/1949,41,3,0,0
2/24/1949,41,-2,0,0
2/25/1949,43,2,0,0
2/26/1949,37,13,0,0
2/27/1949,44,-7,0,0
2/28/1949,37,5,0,0
3/1/1949,34,20,T,0.5
3/2/1949,41,-8,0,0
3/3/1949,42,-2,0,0
3/4/1949,45,-2,0,0
3/5/1949,42,-1,0,0
3/6/1949,35,16,0.16,5.5
3/7/1949,45,0,0,0
3/8/1949,39,18,0.05,0.5
3/9/1949,32,11,0.05,0.5
3/10/1949,34,16,0.11,4
3/11/1949,40,18,0.08,1
3/12/1949,37,22,0,0
3/13/1949,53,9,0.1,3
3/14/1949,40,2,0.09,3
3/15/1949,46,18,0,0
3/16/1949,51,12,0,0
3/17/1949,45,22,0,0
3/18/1949,45,18,0,0
3/19/1949,51,9,0,0
3/20/1949,M,11,0,0
3/21/1949,M,11,0.02,1
3/22/1949,47,6,0,0
3/23/1949,43,18,0,0
3/24/1949,30,17,0.16,3.5
3/25/1949,37,10,0,0
3/26/1949,32,8,0,0
3/27/1949,37,18,0,0
3/28/1949,34,22,0.35,6
3/29/1949,38,13,0.06,1
3/30/1949,34,15,0.19,3.5
3/31/1949,41,7,0,0
4/1/1949,43,12,0,0
4/2/1949,42,17,0,0
4/3/1949,32,9,0,0
4/4/1949,43,-1,0,0
4/5/1949,49,4,0,0
4/6/1949,49,25,0,0
4/7/1949,53,10,0,0
4/8/1949,53,24,0.21,0
4/9/1949,40,21,0.07,0
4/10/1949,36,16,0,0
4/11/1949,55,11,0,0
4/12/1949,53,5,0,0
4/13/1949,49,22,0,0
4/14/1949,38,19,0.02,1
4/15/1949,45,5,0,0
4/16/1949,53,9,0,0
4/17/1949,54,16,0,0
4/18/1949,56,17,0,0
4/19/1949,56,16,0,0
4/20/1949,51,22,0.05,0
4/21/1949,49,20,0,0
4/22/1949,58,28,0,0
4/23/1949,65,22,0,0
4/24/1949,67,22,0,0
4/25/1949,64,21,0,0
4/26/1949,61,32,0.09,0
4/27/1949,57,32,0,0
4/28/1949,63,19,0,0
4/29/1949,62,26,0,0
4/30/1949,55,31,0.09,T
5/1/1949,48,23,0,0
5/2/1949,66,22,0,0
5/3/1949,67,28,0,0
5/4/1949,66,25,0,0
5/5/1949,58,28,0,0
5/6/1949,44,29,0.01,0
5/7/1949,50,20,0,0
5/8/1949,46,32,T,T
5/9/1949,60,26,0,0
5/10/1949,64,30,0,0
5/11/1949,56,24,0.03,0
5/12/1949,60,38,0,0
5/13/1949,51,34,0.03,0
5/14/1949,61,32,0,0
5/15/1949,62,42,T,0
5/16/1949,53,36,0.18,0
5/17/1949,52,30,T,0
5/18/1949,52,29,0.01,0
5/19/1949,59,27,0,0
5/20/1949,54,25,T,T
5/21/1949,51,34,0.04,0
5/22/1949,55,32,0,0
5/23/1949,58,25,T,0
5/24/1949,62,28,0,0
5/25/1949,67,28,0,0
5/26/1949,69,27,0,0
5/27/1949,66,30,0,0
5/28/1949,64,36,0,0
5/29/1949,65,34,0,0
5/30/1949,66,27,0,0
5/31/1949,60,26,0,0
6/1/1949,56,28,0.06,0
6/2/1949,55,23,0,0
6/3/1949,56,30,0,0
6/4/1949,56,37,0.01,0
6/5/1949,67,31,0.13,0
6/6/1949,65,37,0,0
6/7/1949,56,34,0.02,0
6/8/1949,58,39,0.35,0
6/9/1949,58,42,0.18,0
6/10/1949,64,37,0.03,0
6/11/1949,69,33,T,0
6/12/1949,62,44,0,0
6/13/1949,62,42,0.3,0
6/14/1949,63,34,0,0
6/15/1949,70,30,0,0
6/16/1949,72,33,0.01,0
6/17/1949,73,38,0.02,0
6/18/1949,61,40,0,0
6/19/1949,72,37,0,0
6/20/1949,71,33,0,0
6/21/1949,76,35,0,0
6/22/1949,75,31,0,0
6/23/1949,73,37,0.11,0
6/24/1949,64,36,0.05,0
6/25/1949,74,31,0,0
6/26/1949,74,38,0,0
6/27/1949,73,31,0.1,0
6/28/1949,75,31,0,0
6/29/1949,74,31,0,0
6/30/1949,77,34,0,0
7/1/1949,79,38,0,0
7/2/1949,79,40,0,0
7/3/1949,76,41,0,0
7/4/1949,74,50,0,0
7/5/1949,72,45,0.05,0
7/6/1949,76,42,0,0
7/7/1949,65,47,0.79,0
7/8/1949,69,44,0.03,0
7/9/1949,68,36,0,0
7/10/1949,62,44,0,0
7/11/1949,72,37,0.1,0
7/12/1949,69,38,0.01,0
7/13/1949,74,37,T,0
7/14/1949,74,37,0.01,0
7/15/1949,74,37,0,0
7/16/1949,75,36,0,0
7/17/1949,75,36,0,0
7/18/1949,73,34,0,0
7/19/1949,74,45,0.59,T
7/20/1949,72,41,0.15,0
7/21/1949,74,36,0,0
7/22/1949,76,37,0,0
7/23/1949,74,40,0,0
7/24/1949,73,47,0,0
7/25/1949,74,41,0,0
7/26/1949,72,38,0,0
7/27/1949,79,35,0,0
7/28/1949,80,36,0,0
7/29/1949,79,40,0,0
7/30/1949,78,36,0,0
7/31/1949,78,35,0,0
8/1/1949,78,35,T,0
8/2/1949,76,36,0,0
8/3/1949,75,48,0.01,0
8/4/1949,80,34,0.09,0
8/5/1949,79,38,0.07,0
8/6/1949,75,41,0,0
8/7/1949,81,41,0,0
8/8/1949,73,37,T,0
8/9/1949,70,42,0.09,0
8/10/1949,72,43,0.16,0
8/11/1949,76,41,0.03,0
8/12/1949,77,37,0,0
8/13/1949,76,36,0,0
8/14/1949,76,37,0,0
8/15/1949,73,37,0,0
8/16/1949,70,42,0,0
8/17/1949,70,40,0.07,0
8/18/1949,73,33,0,0
8/19/1949,77,32,0,0
8/20/1949,77,37,0,0
8/21/1949,81,31,0,0
8/22/1949,82,26,0,0
8/23/1949,82,37,0.05,0
8/24/1949,75,42,0,0
8/25/1949,73,39,0.12,0
8/26/1949,74,34,0,0
8/27/1949,71,37,0,0
8/28/1949,69,37,0,0
8/29/1949,72,36,0,0
8/30/1949,72,36,0,0
8/31/1949,67,37,0.09,0
9/1/1949,72,32,0,0
9/2/1949,69,36,0.02,0
9/3/1949,60,36,0.18,0
9/4/1949,66,33,0,0
9/5/1949,75,31,0,0
9/6/1949,75,31,0.2,0
9/7/1949,72,29,T,0
9/8/1949,71,34,0,0
9/9/1949,69,32,0.05,0
9/10/1949,65,41,0,0
9/11/1949,59,39,0.47,0
9/12/1949,M,M,M,M
9/13/1949,M,M,M,M
9/14/1949,M,M,M,M
9/15/1949,M,M,M,M
9/16/1949,M,M,M,M
9/17/1949,M,M,M,M
9/18/1949,66,24,0,0
9/19/1949,75,21,0,0
9/20/1949,74,23,0,0
9/21/1949,71,25,0,0
9/22/1949,74,25,0,0
9/23/1949,75,28,0,0
9/24/1949,71,32,0,0
9/25/1949,71,27,0,0
9/26/1949,66,35,0.06,0
9/27/1949,70,27,0,0
9/28/1949,73,25,0,0
9/29/1949,69,33,0,0
9/30/1949,57,34,0,0
10/1/1949,53,29,0,M
10/2/1949,63,31,0.27,M
10/3/1949,65,25,0,M
10/4/1949,68,26,0,M
10/5/1949,65,25,0,M
10/6/1949,59,30,0,M
10/7/1949,67,29,0,M
10/8/1949,63,25,0,M
10/9/1949,58,30,0.04,M
10/10/1949,37,22,0.17,M
10/11/1949,41,16,0.01,M
10/12/1949,61,16,0,M
10/13/1949,66,26,0,M
10/14/1949,61,27,0,M
10/15/1949,63,18,0,M
10/16/1949,60,21,0,M
10/17/1949,58,26,0,M
10/18/1949,54,31,0.47,M
10/19/1949,50,37,0.07,M
10/20/1949,41,15,0,M
10/21/1949,28,16,0.06,M
10/22/1949,50,8,0,M
10/23/1949,46,17,0,M
10/24/1949,50,16,0,M
10/25/1949,54,18,0,M
10/26/1949,55,20,0,M
10/27/1949,49,15,0,M
10/28/1949,51,15,0,M
10/29/1949,52,15,0.2,M
10/30/1949,33,17,0,M
10/31/1949,41,5,0,M
11/1/1949,50,13,0,M
11/2/1949,53,12,0,M
11/3/1949,57,9,0,M
11/4/1949,57,14,0,M
11/5/1949,55,13,0,M
11/6/1949,53,8,0,M
11/7/1949,58,10,0,M
11/8/1949,48,14,0,M
11/9/1949,45,14,0,M
11/10/1949,45,30,0,M
11/11/1949,39,25,0.1,M
11/12/1949,37,17,0,M
11/13/1949,46,10,0,M
11/14/1949,49,25,0,M
11/15/1949,42,25,0,M
11/16/1949,45,14,0,M
11/17/1949,50,13,0,M
11/18/1949,54,13,0,M
11/19/1949,55,12,0,M
11/20/1949,52,13,0,M
11/21/1949,49,8,0,M
11/22/1949,48,6,0,M
11/23/1949,38,9,0,M
11/24/1949,44,27,0,M
11/25/1949,53,30,0,M
11/26/1949,54,28,0,M
11/27/1949,53,28,0,M
11/28/1949,49,37,0,M
11/29/1949,46,32,0,M
11/30/1949,49,11,0,M
12/1/1949,43,13,0,M
12/2/1949,47,6,0,M
12/3/1949,40,13,0,M
12/4/1949,45,4,0,M
12/5/1949,43,1,0,M
12/6/1949,40,23,0,M
12/7/1949,37,24,0.1,M
12/8/1949,37,8,0,M
12/9/1949,36,25,0,M
12/10/1949,43,16,T,M
12/11/1949,30,-2,0,M
12/12/1949,30,-3,0,M
12/13/1949,19,-4,0,M
12/14/1949,21,3,0,M
12/15/1949,27,-14,0,M
12/16/1949,26,-9,0,M
12/17/1949,27,6,0,M
12/18/1949,34,14,0.25,M
12/19/1949,34,23,0.21,M
12/20/1949,32,10,0.06,M
12/21/1949,20,-7,T,M
12/22/1949,11,-7,0,M
12/23/1949,27,8,0,M
12/24/1949,24,2,0,M
12/25/1949,18,-2,T,M
12/26/1949,17,-12,0,M
12/27/1949,34,12,0,M
12/28/1949,34,-8,0,M
12/29/1949,37,-12,0,M
12/30/1949,37,-10,0,M
12/31/1949,38,-10,0,M
1/1/1950,41,7,0,M
1/2/1950,38,25,0,M
1/3/1950,30,0,0.14,M
1/4/1950,7,-21,0,M
1/5/1950,8,-15,0,M
1/6/1950,22,-22,0,M
1/7/1950,30,-23,0,M
1/8/1950,36,-17,0,M
1/9/1950,28,9,0.11,M
1/10/1950,27,-15,0,M
1/11/1950,33,-19,0,M
1/12/1950,31,12,0,M
1/13/1950,20,8,M,M
1/14/1950,24,6,M,M
1/15/1950,20,-4,0.2,M
1/16/1950,33,8,0,M
1/17/1950,39,23,0.09,M
1/18/1950,38,33,0.13,M
1/19/1950,45,22,0,M
1/20/1950,45,7,0,M
1/21/1950,49,4,0,M
1/22/1950,37,8,0,M
1/23/1950,40,18,0.08,M
1/24/1950,38,16,0.38,M
1/25/1950,17,7,0.15,M
1/26/1950,M,M,M,M
1/27/1950,31,-17,0,M
1/28/1950,26,16,0.2,M
1/29/1950,24,5,0.18,M
1/30/1950,18,6,0.08,M
1/31/1950,13,4,0.15,M
2/1/1950,21,-12,0.04,M
2/2/1950,17,-25,0,M
2/3/1950,32,-32,0,M
2/4/1950,42,-7,0,M
2/5/1950,36,5,0,M
2/6/1950,40,30,T,M
2/7/1950,39,23,0.01,M
2/8/1950,34,2,0,M
2/9/1950,29,-21,0,M
2/10/1950,37,-17,0,M
2/11/1950,36,6,0,M
2/12/1950,29,17,0.22,M
2/13/1950,24,-15,0,M
2/14/1950,26,8,0.08,M
2/15/1950,37,13,0,M
2/16/1950,45,-9,0,M
2/17/1950,42,-4,0,M
2/18/1950,41,-10,0,M
2/19/1950,45,-8,0,M
2/20/1950,43,2,0,M
2/21/1950,37,16,0.03,M
2/22/1950,M,M,0,M
2/23/1950,32,8,T,M
2/24/1950,36,24,0.21,M
2/25/1950,47,17,0,M
2/26/1950,53,9,0,M
2/27/1950,46,15,0,M
2/28/1950,34,26,0.25,M
3/1/1950,37,13,0,M
3/2/1950,37,-1,0,M
3/3/1950,35,18,0,M
3/4/1950,44,18,0,M
3/5/1950,53,5,0,M
3/6/1950,50,23,0.08,M
3/7/1950,24,17,0,M
3/8/1950,31,5,T,M
3/9/1950,38,20,0,M
3/10/1950,36,13,0.2,M
3/11/1950,28,13,0,M
3/12/1950,21,11,0,M
3/13/1950,29,-6,0,M
3/14/1950,37,-1,0,M
3/15/1950,35,14,0.09,M
3/16/1950,40,17,0,M
3/17/1950,49,19,0,M
3/18/1950,46,22,0,M
3/19/1950,37,8,0,M
3/20/1950,36,21,0.14,M
3/21/1950,34,0,0,M
3/22/1950,41,4,0,M
3/23/1950,37,14,0,M
3/24/1950,42,14,0,M
3/25/1950,49,25,0,M
3/26/1950,39,18,0,M
3/27/1950,27,14,0.21,M
3/28/1950,25,8,0.1,M
3/29/1950,33,6,0,M
3/30/1950,50,-5,0,M
3/31/1950,47,24,0,M
4/1/1950,46,28,0,M
4/2/1950,43,M,0,M
4/3/1950,M,21,0.31,M
4/4/1950,32,0,0,M
4/5/1950,51,-9,0,M
4/6/1950,54,25,0.07,M
4/7/1950,57,19,0,M
4/8/1950,53,28,0,M
4/9/1950,49,20,0.18,M
4/10/1950,39,21,0.08,M
4/11/1950,47,7,0,M
4/12/1950,54,13,0,M
4/13/1950,58,17,0,M
4/14/1950,58,20,0,M
4/15/1950,39,26,0.07,M
4/16/1950,57,29,0,M
4/17/1950,55,20,0,M
4/18/1950,41,30,0,M
4/19/1950,44,18,0,M
4/20/1950,58,16,0,M
4/21/1950,63,25,0,M
4/22/1950,65,27,0,M
4/23/1950,55,28,0,M
4/24/1950,41,20,T,M
4/25/1950,43,8,0,M
4/26/1950,48,25,0,M
4/27/1950,44,23,0.01,M
4/28/1950,49,29,0.23,M
4/29/1950,32,16,0.42,M
4/30/1950,44,15,0,M
5/1/1950,55,21,0,M
5/2/1950,58,33,0,M
5/3/1950,64,27,0,M
5/4/1950,61,30,0.03,M
5/5/1950,36,18,0.32,M
5/6/1950,47,19,0.09,M
5/7/1950,50,28,0,M
5/8/1950,49,24,0,M
5/9/1950,47,19,0,M
5/10/1950,50,22,0,M
5/11/1950,58,23,0,M
5/12/1950,55,22,0,M
5/13/1950,55,25,0,M
5/14/1950,61,26,0,M
5/15/1950,60,30,0,M
5/16/1950,61,30,0.03,M
5/17/1950,68,27,0,M
5/18/1950,61,31,0,M
5/19/1950,58,20,0.01,M
5/20/1950,55,27,0,M
5/21/1950,65,24,0,M
5/22/1950,68,26,0,M
5/23/1950,69,27,0,M
5/24/1950,67,34,0.03,M
5/25/1950,52,25,0.36,M
5/26/1950,41,23,0.09,M
5/27/1950,50,28,0.05,M
5/28/1950,57,30,0,M
5/29/1950,56,32,0,M
5/30/1950,68,30,0,M
5/31/1950,67,34,0,M
6/1/1950,71,25,0,M
6/2/1950,68,27,0,M
6/3/1950,44,29,0.66,M
6/4/1950,60,28,0,M
6/5/1950,71,27,0,M
6/6/1950,74,30,0,M
6/7/1950,72,38,0,M
6/8/1950,57,26,0,M
6/9/1950,66,22,0,M
6/10/1950,76,30,0,M
6/11/1950,78,31,0,M
6/12/1950,77,28,0,M
6/13/1950,76,28,0,M
6/14/1950,74,30,0,M
6/15/1950,79,26,0,M
6/16/1950,74,28,0,M
6/17/1950,79,42,0,M
6/18/1950,76,28,0,M
6/19/1950,71,37,0,M
6/20/1950,69,31,0,M
6/21/1950,73,32,0.02,M
6/22/1950,66,32,0,M
6/23/1950,75,33,0,M
6/24/1950,77,35,0,M
6/25/1950,74,43,0,M
6/26/1950,75,28,0,M
6/27/1950,76,37,0,M
6/28/1950,77,35,0,M
6/29/1950,72,39,0,M
6/30/1950,77,36,0,M
7/1/1950,76,34,0,M
7/2/1950,75,43,0,M
7/3/1950,67,37,0.12,M
7/4/1950,72,37,0.01,M
7/5/1950,76,37,0.04,M
7/6/1950,76,36,0,M
7/7/1950,76,41,0.01,M
7/8/1950,68,46,0.07,M
7/9/1950,71,46,0.04,M
7/10/1950,80,41,0.14,M
7/11/1950,70,50,0.17,M
7/12/1950,74,39,0,M
7/13/1950,75,38,0,M
7/14/1950,76,34,0,M
7/15/1950,77,37,0.05,M
7/16/1950,76,35,0,M
7/17/1950,73,38,0,M
7/18/1950,65,41,0.01,M
7/19/1950,71,35,0.25,M
7/20/1950,71,36,0.03,M
7/21/1950,75,37,0,M
7/22/1950,71,36,0.01,M
7/23/1950,69,37,0,M
7/24/1950,69,36,T,M
7/25/1950,69,33,0.05,M
7/26/1950,70,35,0.01,M
7/27/1950,74,34,0,M
7/28/1950,77,42,0.01,M
7/29/1950,77,38,0,M
7/30/1950,71,39,0,M
7/31/1950,75,28,0,M
8/1/1950,76,40,0,M
8/2/1950,75,35,0,M
8/3/1950,71,36,0,M
8/4/1950,74,32,0,M
8/5/1950,72,34,0.07,M
8/6/1950,71,33,0.05,M
8/7/1950,74,32,0,M
8/8/1950,72,32,0,M
8/9/1950,76,32,0.01,M
8/10/1950,75,34,0.04,M
8/11/1950,67,39,0.19,M
8/12/1950,69,34,0,M
8/13/1950,69,32,0,M
8/14/1950,73,30,0,M
8/15/1950,74,34,0.01,M
8/16/1950,72,36,0,M
8/17/1950,74,33,0,M
8/18/1950,78,29,0,M
8/19/1950,75,32,0.01,M
8/20/1950,72,33,0.01,M
8/21/1950,67,35,0,M
8/22/1950,72,33,0,M
8/23/1950,77,31,0.01,M
8/24/1950,76,34,0,M
8/25/1950,67,35,0,M
8/26/1950,59,40,0.24,M
8/27/1950,69,36,0,M
8/28/1950,62,30,0.22,M
8/29/1950,72,36,0,M
8/30/1950,78,30,0,M
8/31/1950,80,32,0,M
9/1/1950,78,33,0.03,M
9/2/1950,78,29,0,M
9/3/1950,76,30,0,M
9/4/1950,80,36,0,M
9/5/1950,80,28,0,M
9/6/1950,76,34,0.01,M
9/7/1950,78,32,0,M
9/8/1950,70,35,0,M
9/9/1950,64,43,0,M
9/10/1950,58,40,0,M
9/11/1950,70,32,0.22,M
9/12/1950,55,35,0.47,M
9/13/1950,52,33,0.04,M
9/14/1950,64,32,0.02,M
9/15/1950,61,33,0.33,M
9/16/1950,64,39,0.06,M
9/17/1950,67,35,0,M
9/18/1950,67,28,0,M
9/19/1950,59,36,0.13,M
9/20/1950,50,32,0.6,M
9/21/1950,58,28,0,M
9/22/1950,59,30,0,M
9/23/1950,55,28,0.02,M
9/24/1950,55,28,0,M
9/25/1950,58,28,0,M
9/26/1950,61,26,0,M
9/27/1950,60,39,0,M
9/28/1950,61,27,0,M
9/29/1950,70,28,0,M
9/30/1950,68,22,0,M
10/1/1950,68,22,0,0
10/2/1950,54,22,0.2,0
10/3/1950,64,26,0,0
10/4/1950,66,21,0,0
10/5/1950,66,25,0,0
10/6/1950,62,29,0,0
10/7/1950,59,18,0,0
10/8/1950,68,18,0,0
10/9/1950,68,23,0,0
10/10/1950,66,24,0,0
10/11/1950,69,25,0,0
10/12/1950,71,25,0,0
10/13/1950,68,24,0,0
10/14/1950,70,22,0,0
10/15/1950,68,26,0,0
10/16/1950,63,22,0.02,0
10/17/1950,68,24,0,0
10/18/1950,66,26,0,0
10/19/1950,68,25,0,0
10/20/1950,66,21,0,0
10/21/1950,66,20,0,0
10/22/1950,63,20,0,0
10/23/1950,64,20,0,0
10/24/1950,60,20,0,0
10/25/1950,60,27,0,0
10/26/1950,55,27,0,0
10/27/1950,60,18,0,0
10/28/1950,59,23,0,0
10/29/1950,68,24,0,0
10/30/1950,62,29,0,0
10/31/1950,62,21,0,0
11/1/1950,55,29,0.02,M
11/2/1950,40,28,0.39,M
11/3/1950,33,7,0,M
11/4/1950,44,28,0,M
11/5/1950,49,17,0,M
11/6/1950,45,28,0,M
11/7/1950,43,30,0.01,M
11/8/1950,43,29,0.73,M
11/9/1950,29,2,0.12,M
11/10/1950,17,-15,0,M
11/11/1950,33,10,0,M
11/12/1950,34,2,0,M
11/13/1950,45,12,0,M
11/14/1950,42,15,0,M
11/15/1950,35,15,0.09,M
11/16/1950,36,-7,0,M
11/17/1950,42,15,0,M
11/18/1950,37,23,0.01,M
11/19/1950,38,32,0.37,M
11/20/1950,44,20,0,M
11/21/1950,42,34,0.29,M
11/22/1950,40,21,0.02,M
11/23/1950,41,31,0,M
11/24/1950,45,10,0,M
11/25/1950,50,14,0,M
11/26/1950,49,15,0,M
11/27/1950,51,14,0,M
11/28/1950,47,9,0,M
11/29/1950,50,9,0,M
11/30/1950,45,19,0,M
12/1/1950,40,25,0.28,M
12/2/1950,28,2,0.03,M
12/3/1950,29,-3,0,M
12/4/1950,33,-5,0.42,M
12/5/1950,28,4,0.11,M
12/6/1950,17,-23,0,M
12/7/1950,31,3,0.45,M
12/8/1950,31,26,0.17,M
12/9/1950,36,23,0,M
12/10/1950,36,-4,0,M
12/11/1950,43,-2,0,M
12/12/1950,40,21,0,M
12/13/1950,40,17,0,M
12/14/1950,37,11,0,M
12/15/1950,36,10,0.13,M
12/16/1950,32,31,0.03,M
12/17/1950,32,-1,0,M
12/18/1950,29,-7,0,M
12/19/1950,36,-2,0,M
12/20/1950,34,23,0.01,M
12/21/1950,37,-4,0,M
12/22/1950,32,-10,0,M
12/23/1950,36,-10,0,M
12/24/1950,32,-3,0,M
12/25/1950,45,0,0,M
12/26/1950,34,-4,0,M
12/27/1950,31,-8,T,M
12/28/1950,24,-4,T,M
12/29/1950,21,9,0.12,M
12/30/1950,32,15,0.05,M
12/31/1950,34,11,0.05,M
1/1/1951,27,0,0.07,M
1/2/1951,21,-10,T,M
1/3/1951,24,1,0.13,M
