LEMON DAM,Max T,Min T,Precipitation,Snowfall
4/10/1993,55,20,0,0
4/11/1993,55,26,0,0
4/12/1993,50,25,0,0
4/13/1993,45,20,0,0
4/14/1993,47,17,0,0
4/15/1993,50,14,0.02,0
4/16/1993,53,21,0,0
4/17/1993,59,22,0.04,0
4/18/1993,50,23,0,0
4/19/1993,47,21,0,0
4/20/1993,59,17,0,0
4/21/1993,63,20,0,0
4/22/1993,66,22,0,0
4/23/1993,60,25,0,0
4/24/1993,49,29,0,0
4/25/1993,51,22,0.34,0
4/26/1993,65,26,0,0
4/27/1993,63,27,0,0
4/28/1993,66,30,0,0
4/29/1993,66,27,0,0
4/30/1993,60,30,0,0
5/1/1993,51,31,0,0
5/2/1993,64,24,0,0
5/3/1993,62,28,0,0
5/4/1993,61,31,0,0
5/5/1993,45,25,0.35,0
5/6/1993,50,22,0.05,0
5/7/1993,50,23,0.06,0
5/8/1993,47,23,0.29,0
5/9/1993,58,22,0.06,0
5/10/1993,64,24,0,0
5/11/1993,71,26,0,0
5/12/1993,71,31,0,0
5/13/1993,64,34,0,0
5/14/1993,69,35,0,0
5/15/1993,67,36,0.05,0
5/16/1993,63,38,0.13,0
5/17/1993,56,35,0.31,0
5/18/1993,64,33,0.03,0
5/19/1993,64,33,0,0
5/20/1993,67,36,0.09,0
5/21/1993,68,41,0.05,0
5/22/1993,65,43,0,0
5/23/1993,68,38,0,0
5/24/1993,70,37,0,0
5/25/1993,73,36,0,0
5/26/1993,69,38,0,0
5/27/1993,67,41,0.25,0
5/28/1993,66,40,0,0
5/29/1993,69,36,0.21,0
5/30/1993,71,37,0,0
5/31/1993,81,38,0,0
6/1/1993,69,39,0,0
6/2/1993,66,39,0,0
6/3/1993,60,32,0,0
6/4/1993,63,32,0,0
6/5/1993,61,35,0,0
6/6/1993,64,34,0,0
6/7/1993,55,28,0.22,0
6/8/1993,60,31,0,0
6/9/1993,61,30,0,0
6/10/1993,69,31,0.08,0
6/11/1993,74,34,0,0
6/12/1993,78,35,0,0
6/13/1993,79,38,0,0
6/14/1993,81,43,0,0
6/15/1993,78,44,0,0
6/16/1993,75,44,0.1,0
6/17/1993,68,44,0,0
6/18/1993,71,35,0,0
6/19/1993,76,38,0,0
6/20/1993,77,39,0,0
6/21/1993,74,39,0.1,0
6/22/1993,75,39,0,0
6/23/1993,77,39,0,0
6/24/1993,80,38,0,0
6/25/1993,80,39,0,0
6/26/1993,82,39,0,0
6/27/1993,81,43,0,0
6/28/1993,81,46,0,0
6/29/1993,80,48,0,0
6/30/1993,79,43,0,0
7/1/1993,81,43,0,0
7/2/1993,83,44,0,0
7/3/1993,74,44,0,0
7/4/1993,70,43,0,0
7/5/1993,70,44,0,0
7/6/1993,79,40,0,0
7/7/1993,80,40,0,0
7/8/1993,81,40,0,0
7/9/1993,82,41,0,0
7/10/1993,83,41,0,0
7/11/1993,83,42,0,0
7/12/1993,78,51,0.06,0
7/13/1993,77,47,0,0
7/14/1993,78,46,0,0
7/15/1993,79,43,0,0
7/16/1993,80,42,0,0
7/17/1993,79,41,0,0
7/18/1993,80,42,0,0
7/19/1993,79,40,0,0
7/20/1993,80,41,0,0
7/21/1993,80,40,0,0
7/22/1993,79,42,0,0
7/23/1993,80,43,0,0
7/24/1993,81,44,0,0
7/25/1993,81,43,0,0
7/26/1993,79,44,0,0
7/27/1993,82,44,0,0
7/28/1993,87,46,0,0
7/29/1993,83,44,0,0
7/30/1993,84,42,0.21,0
7/31/1993,85,45,0.16,0
8/1/1993,87,46,0.03,0
8/2/1993,85,46,0,0
8/3/1993,86,47,0,0
8/4/1993,84,46,0,0
8/5/1993,83,47,0.07,0
8/6/1993,84,45,0,0
8/7/1993,77,44,0,0
8/8/1993,74,43,0,0
8/9/1993,76,46,0.22,0
8/10/1993,77,44,0.21,0
8/11/1993,80,45,0.09,0
8/12/1993,83,45,0,0
8/13/1993,69,49,0.09,0
8/14/1993,67,45,0.41,0
8/15/1993,74,44,0.31,0
8/16/1993,76,42,0,0
8/17/1993,80,46,0,0
8/18/1993,75,45,0,0
8/19/1993,76,43,0.18,0
8/20/1993,67,46,0.27,0
8/21/1993,70,50,0.4,0
8/22/1993,71,42,0.2,0
8/23/1993,82,44,0,0
8/24/1993,78,46,0,0
8/25/1993,77,44,0,0
8/26/1993,61,43,0.25,0
8/27/1993,55,49,0.24,0
8/28/1993,52,45,1.47,0
8/29/1993,50,41,1.3,0
8/30/1993,54,32,0.2,0
8/31/1993,66,36,1,0
9/1/1993,67,44,0.02,0
9/2/1993,73,41,0.17,0
9/3/1993,77,38,0,0
9/4/1993,78,41,0,0
9/5/1993,75,40,0,0
9/6/1993,70,38,0.13,0
9/7/1993,72,41,0.28,0
9/8/1993,70,38,0.06,0
9/9/1993,75,38,0,0
9/10/1993,73,41,0,0
9/11/1993,78,42,0,0
9/12/1993,79,41,0,0
9/13/1993,54,39,0.91,0
9/14/1993,59,24,0.53,0
9/15/1993,63,24,0,0
9/16/1993,64,31,0.14,0
9/17/1993,63,32,0.27,0
9/18/1993,62,33,0.02,0
9/19/1993,65,30,0,0
9/20/1993,67,29,0,0
9/21/1993,70,33,0,0
9/22/1993,73,32,0,0
9/23/1993,70,38,0,0
9/24/1993,71,29,0,0
9/25/1993,70,32,0,0
9/26/1993,71,33,0,0
9/27/1993,70,35,0,0
9/28/1993,72,34,0,0
9/29/1993,71,34,0,0
9/30/1993,72,34,0,0
10/1/1993,71,34,0,0
10/2/1993,72,35,0,0
10/3/1993,72,35,0,0
10/4/1993,73,35,0,0
10/5/1993,72,38,0,0
10/6/1993,68,42,0,0
10/7/1993,48,36,0.46,0
10/8/1993,55,31,0.18,0
10/9/1993,55,34,0.36,0
10/10/1993,61,35,0.3,0
10/11/1993,62,29,0,0
10/12/1993,59,34,0.26,0
10/13/1993,52,29,0,0
10/14/1993,56,30,0.03,0
10/15/1993,53,32,0.05,0
10/16/1993,47,32,0,0
10/17/1993,42,30,0.23,0
10/18/1993,47,27,0.57,0
10/19/1993,52,24,0,0
10/20/1993,55,30,0,0
10/21/1993,59,24,0,0
10/22/1993,60,30,0,0
10/23/1993,62,29,0,0
10/24/1993,59,28,0,0
10/25/1993,58,25,0,0
10/26/1993,50,24,0,0
10/27/1993,46,14,0.23,2
10/28/1993,50,23,0,0
10/29/1993,49,24,0,0
10/30/1993,50,13,0,0
10/31/1993,51,22,0,0
11/1/1993,52,30,0,0
11/2/1993,48,23,0,0
11/3/1993,51,22,0,0
11/4/1993,52,22,0,0
11/5/1993,45,24,0,0
11/6/1993,45,11,0,0
11/7/1993,47,15,0,0
11/8/1993,51,18,0,0
11/9/1993,52,18,0,0
11/10/1993,52,19,0,0
11/11/1993,44,22,0,0
11/12/1993,37,24,1.34,12
11/13/1993,36,22,0.3,3
11/14/1993,33,23,0.42,3
11/15/1993,40,9,0,0
11/16/1993,41,12,0,0
11/17/1993,45,12,0,0
11/18/1993,44,15,0,0
11/19/1993,44,14,0,0
11/20/1993,47,12,0,0
11/21/1993,46,11,0,0
11/22/1993,37,16,0.13,1
11/23/1993,44,22,0.35,0.5
11/24/1993,32,25,0,0
11/25/1993,M,2,0,0
11/26/1993,28,-8,0,0
11/27/1993,40,-2,0,0
11/28/1993,46,M,0,0
11/29/1993,47,14,0,0
11/30/1993,46,12,0,0
12/1/1993,44,18,0,0
12/2/1993,45,14,0,0
12/3/1993,39,10,0,0
12/4/1993,40,10,0,0
12/5/1993,42,12,0,0
12/6/1993,37,17,0,0
12/7/1993,43,14,0,0
12/8/1993,47,14,0,0
12/9/1993,50,16,0,0
12/10/1993,52,17,0,0
12/11/1993,49,13,0,0
12/12/1993,34,16,0.44,5
12/13/1993,39,10,0,0
12/14/1993,46,13,0,0
12/15/1993,43,17,0,0
12/16/1993,40,13,0.47,6
12/17/1993,41,15,0,0
12/18/1993,40,18,0,0
12/19/1993,39,20,0,0
12/20/1993,36,1,0,0
12/21/1993,36,2,0,0
12/22/1993,37,-2,0,0
12/23/1993,37,-1,0,0
12/24/1993,39,0,0,0
12/25/1993,47,2,0,0
12/26/1993,45,6,0,0
12/27/1993,34,15,0,0
12/28/1993,40,9,0.02,0.5
12/29/1993,43,4,0,0
12/30/1993,41,5,0,0
12/31/1993,42,6,0,0
1/1/1994,41,11,0,0
1/2/1994,42,16,0,0
1/3/1994,48,22,0,0
1/4/1994,44,15,0.02,0
1/5/1994,43,19,0,0
1/6/1994,31,9,0,0
1/7/1994,38,-1,0,0
1/8/1994,40,1,0,0
1/9/1994,36,2,0,0
1/10/1994,38,4,0,0
1/11/1994,38,3,0,0
1/12/1994,42,5,0,0
1/13/1994,41,8,0,0
1/14/1994,40,9,0,0
1/15/1994,41,11,0,0
1/16/1994,42,13,0,0
1/17/1994,44,10,0,0
1/18/1994,46,6,0,0
1/19/1994,53,M,0,0
1/20/1994,52,12,0,0
1/21/1994,51,11,0,0
1/22/1994,50,12,0,0
1/23/1994,51,13,0,0
1/24/1994,46,16,0.02,0.3
1/25/1994,41,16,0,0
1/26/1994,28,17,0.37,4.9
1/27/1994,35,11,0.01,0.3
1/28/1994,32,18,0.15,2
1/29/1994,30,-2,0.05,0.5
1/30/1994,28,-6,0.01,0.2
1/31/1994,24,-6,0,0
2/1/1994,27,-12,0,0
2/2/1994,35,-9,0,0
2/3/1994,36,-3,0,0
2/4/1994,29,10,0.01,0.4
2/5/1994,35,12,0.36,6
2/6/1994,37,1,0,0
2/7/1994,35,8,0,0
2/8/1994,35,13,1.28,11
2/9/1994,40,6,0.27,3
2/10/1994,40,5,0,0
2/11/1994,31,14,0.02,0.6
2/12/1994,39,-3,0.32,5.4
2/13/1994,44,-5,0,0
2/14/1994,43,-6,0,0
2/15/1994,48,3,0,0
2/16/1994,49,8,0,0
2/17/1994,41,20,0,0
2/18/1994,35,28,0.62,4
2/19/1994,31,8,0.22,2
2/20/1994,35,1,0.23,2.5
2/21/1994,36,5,0.09,1.8
2/22/1994,34,5,0.04,1.4
2/23/1994,36,-8,0,0
2/24/1994,44,-4,0,0
2/25/1994,51,0,0,0
2/26/1994,50,20,0,0
2/27/1994,48,19,0,0
2/28/1994,45,20,0.01,1.5
3/1/1994,46,11,0,0
3/2/1994,54,10,0,0
3/3/1994,57,18,0,0
3/4/1994,54,20,0,0
3/5/1994,55,21,0,0
3/6/1994,52,24,0,0
3/7/1994,54,20,0,0
3/8/1994,40,25,0.22,2
3/9/1994,41,10,0.07,0.5
3/10/1994,47,11,0,0
3/11/1994,50,17,0,0
3/12/1994,47,M,0.05,0.2
3/13/1994,53,22,0,0
3/14/1994,58,21,0,0
3/15/1994,62,23,0,0
3/16/1994,59,29,0,0
3/17/1994,60,30,0,0
3/18/1994,54,25,0,0
3/19/1994,52,32,0,0
3/20/1994,47,31,0.57,0
3/21/1994,55,19,0.07,0
3/22/1994,51,26,0,0
3/23/1994,48,29,0,0
3/24/1994,45,26,0,0
3/25/1994,45,27,0.23,3
3/26/1994,47,21,0,0
3/27/1994,35,17,0,0
3/28/1994,51,6,0,0
3/29/1994,54,20,0,0
3/30/1994,53,15,0,0
3/31/1994,58,20,0,0
4/1/1994,55,22,0,0
4/2/1994,57,23,0,0
4/3/1994,57,27,0,0
4/4/1994,52,31,0,0
4/5/1994,46,25,0.05,0.5
4/6/1994,50,17,0,0
4/7/1994,47,23,0.1,1
4/8/1994,44,24,0.14,0
4/9/1994,35,27,0.8,7
4/10/1994,40,23,0.6,6
4/11/1994,51,15,0.13,0.5
4/12/1994,54,13,0,0
4/13/1994,58,20,0,0
4/14/1994,58,24,0,0
4/15/1994,63,26,0,0
4/16/1994,68,26,0,0
4/17/1994,71,30,0,0
4/18/1994,72,34,0,0
4/19/1994,71,38,0,0
4/20/1994,70,39,0,0
4/21/1994,67,38,0,0
4/22/1994,63,37,0,0
4/23/1994,61,35,0.23,0
4/24/1994,54,35,0.25,0
4/25/1994,43,24,0.29,4
4/26/1994,41,25,0.28,2
4/27/1994,38,23,0.34,2.5
4/28/1994,48,20,0.47,4
4/29/1994,48,24,0.06,1
4/30/1994,52,20,0.11,0.5
5/1/1994,53,25,0,0
5/2/1994,56,26,0,0
5/3/1994,58,29,0,0
5/4/1994,65,29,0,0
5/5/1994,70,35,0,0
5/6/1994,71,34,0,0
5/7/1994,73,32,0,0
5/8/1994,66,28,0,0
5/9/1994,50,33,0,0
5/10/1994,62,30,0,0
5/11/1994,69,32,0.02,0
5/12/1994,62,33,0.6,0
5/13/1994,64,32,0,0
5/14/1994,65,33,0,0
5/15/1994,69,35,0,0
5/16/1994,70,37,0.07,0
5/17/1994,70,33,0,0
5/18/1994,71,35,0,0
5/19/1994,69,36,0,0
5/20/1994,65,30,0,0
5/21/1994,70,28,0,0
5/22/1994,73,35,0,0
5/23/1994,72,40,0,0
5/24/1994,68,41,0,0
5/25/1994,45,41,0,0
5/26/1994,59,30,1.15,0
5/27/1994,60,32,0.03,0
5/28/1994,68,35,0.46,0
5/29/1994,73,37,0,0
5/30/1994,76,38,0,0
5/31/1994,76,42,0,0
6/1/1994,74,36,0,0
6/2/1994,76,37,0,0
6/3/1994,78,42,0,0
6/4/1994,76,40,0,0
6/5/1994,76,39,0,0
6/6/1994,75,38,0,0
6/7/1994,72,42,0,0
6/8/1994,75,39,0,0
6/9/1994,75,43,0,0
6/10/1994,78,39,0,0
6/11/1994,79,41,0,0
6/12/1994,79,43,0,0
6/13/1994,78,42,0,0
6/14/1994,78,43,0,0
6/15/1994,76,38,0,0
6/16/1994,77,39,0,0
6/17/1994,80,41,0,0
6/18/1994,77,45,0,0
6/19/1994,75,45,0,0
6/20/1994,77,44,0.63,0
6/21/1994,75,45,0.2,0
6/22/1994,72,41,0.52,0
6/23/1994,80,41,0.44,0
6/24/1994,83,46,0,0
6/25/1994,86,45,0,0
6/26/1994,85,46,0,0
6/27/1994,85,52,0,0
6/28/1994,86,49,0,0
6/29/1994,83,49,0,0
6/30/1994,85,47,0.02,0
7/1/1994,85,51,0,0
7/2/1994,84,52,0,0
7/3/1994,82,47,0,0
7/4/1994,79,42,0.01,0
7/5/1994,79,43,0,0
7/6/1994,78,40,0,0
7/7/1994,79,38,0,0
7/8/1994,83,37,0,0
7/9/1994,82,41,0,0
7/10/1994,84,42,0,0
7/11/1994,82,43,0,0
7/12/1994,81,45,0,0
7/13/1994,83,44,0.01,0
7/14/1994,82,43,0,0
7/15/1994,84,44,0,0
7/16/1994,82,45,0,0
7/17/1994,85,43,0,0
7/18/1994,81,49,0,0
7/19/1994,79,44,0.25,0
7/20/1994,78,41,0.02,0
7/21/1994,79,40,0.02,0
7/22/1994,82,42,0.03,0
7/23/1994,85,45,0,0
7/24/1994,81,47,0,0
7/25/1994,83,45,0.06,0
7/26/1994,84,47,0.01,0
7/27/1994,79,49,0,0
7/28/1994,78,46,0.24,0
7/29/1994,79,50,0.02,0
7/30/1994,80,47,0.06,0
7/31/1994,79,46,0.24,0
8/1/1994,79,45,0.02,0
8/2/1994,80,46,0.09,0
8/3/1994,87,47,0.01,0
8/4/1994,83,49,0,0
8/5/1994,81,47,0,0
8/6/1994,78,45,0.44,0
8/7/1994,79,41,0.18,0
8/8/1994,80,42,0.08,0
8/9/1994,71,47,0.3,0
8/10/1994,81,49,0.01,0
8/11/1994,79,46,0.26,0
8/12/1994,78,46,0.12,0
8/13/1994,77,47,0,0
8/14/1994,73,48,0.18,0
8/15/1994,72,46,0.15,0
8/16/1994,82,45,0.05,0
8/17/1994,82,M,0,0
8/18/1994,80,44,0.06,0
8/19/1994,79,45,0.24,0
8/20/1994,81,43,0.08,0
8/21/1994,82,45,0.1,0
8/22/1994,81,44,0.04,0
8/23/1994,86,45,0,0
8/24/1994,84,46,0,0
8/25/1994,84,45,0.04,0
8/26/1994,80,46,0.2,0
8/27/1994,78,45,0.03,0
8/28/1994,79,45,0,0
8/29/1994,82,46,0.01,0
8/30/1994,80,48,0,0
8/31/1994,74,47,0.2,0
9/1/1994,72,45,0.12,0
9/2/1994,78,44,0.1,0
9/3/1994,75,45,1.51,0
9/4/1994,76,42,0.31,0
9/5/1994,77,40,0,0
9/6/1994,74,39,0,0
9/7/1994,73,41,0,0
9/8/1994,78,42,0.03,0
9/9/1994,75,43,0,0
9/10/1994,73,42,0,0
9/11/1994,71,41,0.05,0
9/12/1994,70,41,0.36,0
9/13/1994,62,M,0.46,0
9/14/1994,61,44,0.5,0
9/15/1994,65,30,0.11,0
9/16/1994,68,32,0,0
9/17/1994,62,35,0,0
9/18/1994,61,38,0.03,0
9/19/1994,68,39,0.07,0
9/20/1994,63,39,0.3,0
9/21/1994,67,36,0.15,0
9/22/1994,70,34,0,0
9/23/1994,71,36,0,0
9/24/1994,73,35,0,0
9/25/1994,73,36,0,0
9/26/1994,74,34,0,0
9/27/1994,75,35,0,0
9/28/1994,76,38,0,0
9/29/1994,74,38,0,0
9/30/1994,59,44,0,0
10/1/1994,60,36,0.7,0
10/2/1994,62,30,0.01,0
10/3/1994,60,30,0,0
10/4/1994,64,36,0.38,0
10/5/1994,54,42,0.05,0
10/6/1994,54,29,0.01,0
10/7/1994,55,27,0.01,0
10/8/1994,59,26,0,0
10/9/1994,65,27,0,0
10/10/1994,67,28,0,0
10/11/1994,65,34,0,0
10/12/1994,66,30,0,0
10/13/1994,64,30,0,0
10/14/1994,42,29,0.1,0
10/15/1994,35,29,1.15,3
10/16/1994,40,24,1.35,14
10/17/1994,38,25,0.22,2
10/18/1994,48,21,0,0
10/19/1994,53,27,0,0
10/20/1994,55,24,0,0
10/21/1994,59,23,0,0
10/22/1994,58,26,0,0
10/23/1994,60,26,0,0
10/24/1994,55,26,0,0
10/25/1994,58,26,0,0
10/26/1994,56,27,0,0
10/27/1994,60,27,0,0
10/28/1994,58,27,0,0
10/29/1994,57,26,0,0
10/30/1994,52,27,0,0
10/31/1994,53,19,0,0
11/1/1994,57,23,0,0
11/2/1994,52,24,0,0
11/3/1994,37,27,0.54,2
11/4/1994,42,15,0.52,8
11/5/1994,49,16,0,0
11/6/1994,49,21,0,0
11/7/1994,56,26,0,0
11/8/1994,41,28,0.23,0
11/9/1994,46,19,0,0
11/10/1994,54,22,0,0
11/11/1994,49,25,0,0
11/12/1994,34,24,1.3,6
11/13/1994,33,21,0.99,3
11/14/1994,37,6,0,0
11/15/1994,39,7,0,0
11/16/1994,45,10,0,0
11/17/1994,31,15,0.07,2
11/18/1994,38,11,0,0
11/19/1994,37,7,0,0
11/20/1994,36,5,0.25,3
11/21/1994,37,7,0,0
11/22/1994,38,14,0,0
11/23/1994,45,10,0,0
11/24/1994,46,13,0,0
11/25/1994,46,18,0,0
11/26/1994,30,18,0,0
11/27/1994,31,3,0.02,0.4
11/28/1994,27,7,0.05,0.9
11/29/1994,29,-1,0,0
11/30/1994,43,3,0,0
12/1/1994,54,11,0,0
12/2/1994,47,13,0,0
12/3/1994,45,15,0,0
12/4/1994,45,18,0,0
12/5/1994,35,23,0,0
12/6/1994,34,24,1.5,11
12/7/1994,35,24,0.07,0.5
12/8/1994,33,17,0.06,0.5
12/9/1994,34,-5,0,0
12/10/1994,35,-3,0,0
12/11/1994,35,1,0,0
12/12/1994,37,4,0,0
12/13/1994,40,7,0,0
12/14/1994,34,7,0.03,0.8
12/15/1994,35,5,0,0
12/16/1994,37,0,0,0
12/17/1994,44,5,0,0
12/18/1994,51,11,0,0
12/19/1994,44,13,0,0
12/20/1994,53,10,0,0
12/21/1994,51,14,0,0
12/22/1994,50,17,0,0
12/23/1994,42,17,0,0
12/24/1994,41,19,0,0
12/25/1994,40,17,0,0
12/26/1994,46,18,0,0
12/27/1994,47,14,0,0
12/28/1994,44,15,0,0
12/29/1994,42,17,0,0
12/30/1994,35,18,0,0
12/31/1994,37,5,0.13,1
1/1/1995,36,-5,T,T
1/2/1995,35,1,0,0
1/3/1995,36,5,0,0
1/4/1995,31,10,0,0
1/5/1995,32,12,1.23,13.5
1/6/1995,36,10,0.12,3
1/7/1995,29,2,0,0
1/8/1995,41,8,0.2,2.5
1/9/1995,42,11,0,0
1/10/1995,45,12,0,0
1/11/1995,40,17,0,0
1/12/1995,38,20,0.43,5.3
1/13/1995,40,10,0,0
1/14/1995,45,12,0,0
1/15/1995,39,15,0,0
1/16/1995,25,18,0.02,0.6
1/17/1995,29,0,0.09,1.4
1/18/1995,29,-9,0.01,0.1
1/19/1995,34,-8,0,0
1/20/1995,35,4,0,0
1/21/1995,38,7,0,0
1/22/1995,37,-2,0.06,1
1/23/1995,41,-5,0,0
1/24/1995,40,-2,0,0
1/25/1995,36,7,0.06,0.5
1/26/1995,34,15,0.56,5.5
1/27/1995,35,12,0.07,1.8
1/28/1995,38,4,0,0
1/29/1995,38,-1,0.02,0.4
1/30/1995,39,-6,0,0
1/31/1995,43,-2,0,0
2/1/1995,47,8,0,0
2/2/1995,55,18,0,0
2/3/1995,52,25,0,0
2/4/1995,49,15,0,0
2/5/1995,49,16,0,0
2/6/1995,50,16,0,0
2/7/1995,55,15,0,0
2/8/1995,39,17,0,0
2/9/1995,41,13,0.31,2
2/10/1995,40,10,0,0
2/11/1995,32,14,0,0
2/12/1995,35,20,0.29,5.6
2/13/1995,38,22,0.13,2.4
2/14/1995,35,24,0.79,5
2/15/1995,40,17,0.72,5
2/16/1995,45,4,0,0
2/17/1995,48,5,0,0
2/18/1995,53,10,0,0
2/19/1995,52,12,0,0
2/20/1995,59,13,0,0
2/21/1995,59,17,0,0
2/22/1995,56,23,0,0
2/23/1995,57,20,0,0
2/24/1995,56,24,0,0
2/25/1995,51,25,0,0
2/26/1995,46,21,0,0
2/27/1995,49,17,0.09,0.4
2/28/1995,41,17,0,0
3/1/1995,41,28,0.6,2.3
3/2/1995,39,26,0.81,6.2
3/3/1995,41,25,0.13,1.2
3/4/1995,49,28,0.49,3.4
3/5/1995,44,21,0.04,0.4
3/6/1995,43,25,1.75,14
3/7/1995,42,0,0,0
3/8/1995,46,2,0,0
3/9/1995,55,11,0,0
3/10/1995,58,17,0,0
3/11/1995,53,26,0,0
3/12/1995,45,26,0.85,0.8
3/13/1995,49,15,0,0
3/14/1995,59,18,0,0
3/15/1995,59,24,0,0
3/16/1995,60,25,0,0
3/17/1995,54,28,0.07,0
3/18/1995,57,23,0,0
3/19/1995,54,25,0,0
3/20/1995,55,25,0,0
3/21/1995,58,25,0,0
3/22/1995,48,30,0.06,0.4
3/23/1995,52,20,0,0
3/24/1995,36,20,0.06,0.4
3/25/1995,32,18,0.01,0.1
3/26/1995,36,12,0.09,0.3
3/27/1995,46,8,0.02,0.1
3/28/1995,44,21,0,0
3/29/1995,34,21,0.33,5
3/30/1995,39,1,0.07,0.5
3/31/1995,46,5,0,0
4/1/1995,51,5,0,0
4/2/1995,53,19,0,0
4/3/1995,55,18,0,0
4/4/1995,58,20,0,0
4/5/1995,61,24,0,0
4/6/1995,60,26,0,0
4/7/1995,53,27,0,0
4/8/1995,51,24,0,0
4/9/1995,41,23,0,0
4/10/1995,47,19,0.12,0.5
4/11/1995,51,15,0,0
4/12/1995,60,22,0,0
4/13/1995,62,22,0,0
4/14/1995,49,26,0,0
4/15/1995,41,28,0,0
4/16/1995,54,16,0.19,0.5
4/17/1995,39,21,0.13,1
4/18/1995,41,17,0.1,0.5
4/19/1995,39,25,0.73,6
4/20/1995,40,20,0.12,1
4/21/1995,41,19,0.12,0.9
4/22/1995,44,22,0.34,1.5
4/23/1995,43,18,0.11,0.5
4/24/1995,49,15,0.09,0.3
4/25/1995,57,16,0,0
4/26/1995,59,25,0,0
4/27/1995,58,26,0,0
4/28/1995,59,28,0,0
4/29/1995,60,29,0,0
4/30/1995,61,30,0,0
5/1/1995,58,25,0.03,0
5/2/1995,55,30,0.16,0
5/3/1995,56,25,0.15,0
5/4/1995,62,28,0,0
5/5/1995,54,36,0,0
5/6/1995,50,25,0,0
5/7/1995,45,29,0.23,2.5
5/8/1995,51,25,0.18,1.5
5/9/1995,60,28,0,0
5/10/1995,60,28,0,0
5/11/1995,58,29,0,0
5/12/1995,52,33,0,0
5/13/1995,58,28,0.05,0
5/14/1995,66,31,0,0
5/15/1995,70,34,0,0
5/16/1995,65,39,0,0
5/17/1995,55,29,0.33,0
5/18/1995,55,28,0.04,0
5/19/1995,60,30,0.02,0
5/20/1995,69,34,0,0
5/21/1995,68,35,0,0
5/22/1995,66,38,0,0
5/23/1995,61,30,0,0
5/24/1995,55,32,0,0
5/25/1995,58,29,0,0
5/26/1995,59,31,0,0
5/27/1995,59,31,0,0
5/28/1995,57,30,0,0
5/29/1995,50,33,0.58,0
5/30/1995,56,29,0.74,0
5/31/1995,67,30,0.03,0
6/1/1995,70,33,0,0
6/2/1995,66,42,0,0
6/3/1995,67,31,0,0
6/4/1995,56,33,0.04,0
6/5/1995,71,34,0.12,0
6/6/1995,65,38,0,0
6/7/1995,65,32,0,0
6/8/1995,58,38,0,0
6/9/1995,62,27,0,0
6/10/1995,70,31,0,0
6/11/1995,72,33,0,0
6/12/1995,79,35,0,0
6/13/1995,80,42,0,0
6/14/1995,78,42,0,0
6/15/1995,74,45,0.07,0
6/16/1995,65,41,0.12,0
6/17/1995,58,44,0.25,0
6/18/1995,68,27,0.75,0
6/19/1995,M,32,0,0
6/20/1995,74,37,0,0
6/21/1995,73,37,0,0
6/22/1995,72,36,0,0
6/23/1995,75,37,0,0
6/24/1995,74,37,0,0
6/25/1995,75,39,0,0
6/26/1995,78,40,0,0
6/27/1995,73,41,0,0
6/28/1995,71,41,0.21,0
6/29/1995,71,44,0.19,0
6/30/1995,66,44,0.12,0
7/1/1995,68,41,0.31,0
7/2/1995,70,38,0.08,0
7/3/1995,66,37,0,0
7/4/1995,66,32,0.14,0
7/5/1995,73,32,0,0
7/6/1995,81,36,0,0
7/7/1995,82,41,0,0
7/8/1995,85,47,0,0
7/9/1995,84,42,0,0
7/10/1995,84,47,0,0
7/11/1995,83,47,0,0
7/12/1995,82,45,0,0
7/13/1995,80,46,0,0
7/14/1995,72,49,0.02,0
7/15/1995,76,44,0,0
7/16/1995,78,46,0,0
7/17/1995,66,48,0.15,0
7/18/1995,66,46,0.14,0
7/19/1995,71,47,0.3,0
7/20/1995,78,44,0.08,0
7/21/1995,78,46,0,0
7/22/1995,78,42,0,0
7/23/1995,79,40,0,0
7/24/1995,79,46,0,0
7/25/1995,83,44,0,0
7/26/1995,86,44,0,0
7/27/1995,88,46,0,0
7/28/1995,89,49,0,0
7/29/1995,88,50,0,0
7/30/1995,86,51,0,0
7/31/1995,83,50,0,0
8/1/1995,83,45,0,0
8/2/1995,85,44,0,0
8/3/1995,87,46,0,0
8/4/1995,88,45,0,0
8/5/1995,87,48,0.02,0
8/6/1995,87,47,0.01,0
8/7/1995,86,48,0,0
8/8/1995,78,52,0,0
8/9/1995,75,54,0,0
8/10/1995,79,53,0,0
8/11/1995,86,53,0.08,0
8/12/1995,86,47,0,0
8/13/1995,81,46,0.26,0
8/14/1995,74,50,0.13,0
8/15/1995,76,42,0,0
8/16/1995,73,44,0,0
8/17/1995,74,43,0,0
8/18/1995,82,46,0,0
8/19/1995,79,52,0,0
8/20/1995,77,49,0.78,0
8/21/1995,79,44,0.14,0
8/22/1995,78,47,0.3,0
8/23/1995,79,47,0.08,0
8/24/1995,75,49,0.02,0
8/25/1995,72,47,0.03,0
8/26/1995,78,44,0.32,0
8/27/1995,68,47,0.55,0
8/28/1995,75,45,0.3,0
8/29/1995,77,46,0.27,0
8/30/1995,79,46,0.03,0
8/31/1995,84,47,0,0
9/1/1995,85,48,0,0
9/2/1995,84,48,0.02,0
9/3/1995,84,50,0,0
9/4/1995,84,50,0,0
9/5/1995,81,47,0,0
9/6/1995,79,50,0,0
9/7/1995,71,48,0.14,0
9/8/1995,60,46,0.45,0
9/9/1995,65,41,0.18,0
